,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
4576,4576,51.0,San Marino,2.0,2020-03-10T05:13:07,43.9424,12.4578,,0.0,2020-03-10,San Marino,33.931
4577,4577,47.0,Taipei and environs,1.0,2020-03-10T19:13:15,23.7,121.0,Taiwan,17.0,2020-03-10,,
4578,4578,46.0,US,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0,2020-03-10,US,331002.651
4579,4579,41.0,Czech Republic,0.0,2020-03-10T13:33:14,49.8175,15.472999999999999,,0.0,2020-03-10,Czech Republic,10708.981
4580,4580,41.0,Lebanon,1.0,2020-03-10T10:53:03,33.8547,35.8623,,1.0,2020-03-10,Lebanon,6825.445
4581,4581,41.0,Portugal,0.0,2020-03-10T12:53:02,39.3999,-8.2245,,0.0,2020-03-10,Portugal,10196.709
4582,4582,40.0,Finland,0.0,2020-03-10T10:13:30,64.0,26.0,,1.0,2020-03-10,Finland,5540.72
4583,4583,36.0,Canada,0.0,2020-03-10T17:13:32,51.2538,-85.3232,Ontario,4.0,2020-03-10,Canada,37742.154
4584,4584,34.0,Ireland,0.0,2020-03-10T19:13:21,53.1424,-7.6921,,0.0,2020-03-10,Ireland,4937.786
4585,4585,33.0,Philippines,1.0,2020-03-10T10:13:30,12.8797,121.774,,2.0,2020-03-10,Philippines,109581.078
4586,4586,32.0,Canada,1.0,2020-03-09T22:43:25,53.7267,-127.6476,British Columbia,4.0,2020-03-10,Canada,37742.154
4587,4587,31.0,Brazil,0.0,2020-03-10T16:53:13,-14.235,-51.9253,,0.0,2020-03-10,Brazil,212559.417
4588,4588,31.0,Slovenia,0.0,2020-03-10T16:13:26,46.1512,14.9955,,0.0,2020-03-10,Slovenia,2078.938
4589,4589,31.0,Viet Nam,0.0,2020-03-10T19:13:21,16.0,108.0,,16.0,2020-03-10,,
4590,4590,27.0,Indonesia,0.0,2020-03-10T12:53:02,-0.7893,113.9213,,2.0,2020-03-10,Indonesia,273523.615
4591,4591,25.0,Romania,0.0,2020-03-10T16:33:13,46.0,25.0,,3.0,2020-03-10,Romania,19237.691
4592,4592,25.0,occupied Palestinian territory,0.0,2020-03-10T19:13:21,31.9522,35.2332,,0.0,2020-03-10,,
4593,4593,24.0,Qatar,0.0,2020-03-10T16:13:26,25.3548,51.1839,,0.0,2020-03-10,Qatar,2881.053
4594,4594,22.0,Poland,0.0,2020-03-10T20:13:07,51.9194,19.1451,,0.0,2020-03-10,Poland,37846.611
4595,4595,21.0,US,0.0,2020-03-10T02:33:04,37.6489,-122.6655,Grand Princess,0.0,2020-03-10,US,331002.651
4596,4596,20.0,Algeria,0.0,2020-03-09T10:13:06,28.0339,1.6596,,0.0,2020-03-10,Algeria,43851.044
4597,4597,20.0,Saudi Arabia,0.0,2020-03-10T05:13:07,24.0,45.0,,1.0,2020-03-10,Saudi Arabia,34813.871
4598,4598,18.0,Australia,0.0,2020-03-10T13:53:06,-28.0167,153.4,Queensland,8.0,2020-03-10,Australia,25499.884
4599,4599,18.0,Australia,0.0,2020-03-10T14:33:13,-37.8136,144.9631,Victoria,7.0,2020-03-10,Australia,25499.884
4600,4600,18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-03-10,Mainland China,1439323.776
4601,4601,18.0,Oman,0.0,2020-03-10T08:33:02,21.0,57.0,,9.0,2020-03-10,Oman,5106.626
4602,4602,17.0,Argentina,1.0,2020-03-10T05:13:07,-38.4161,-63.6167,,0.0,2020-03-10,Argentina,45195.774
4603,4603,17.0,US,0.0,2020-03-10T03:53:03,33.0406,-83.6431,Georgia,0.0,2020-03-10,US,331002.651
4604,4604,16.0,Pakistan,0.0,2020-03-10T05:13:07,30.3753,69.3451,,1.0,2020-03-10,Pakistan,220892.34
4605,4605,15.0,Ecuador,0.0,2020-03-09T09:03:03,-1.8312,-78.1834,,0.0,2020-03-10,Ecuador,17643.054
4606,4606,15.0,Georgia,0.0,2020-03-09T10:13:06,42.3154,43.3569,,0.0,2020-03-10,Georgia,3989.167
4607,4607,15.0,US,0.0,2020-03-10T18:33:03,39.0598,-105.3111,Colorado,0.0,2020-03-10,US,331002.651
4608,4608,15.0,US,2.0,2020-03-10T13:13:14,27.7663,-81.6868,Florida,0.0,2020-03-10,US,331002.651
4609,4609,15.0,US,1.0,2020-03-10T18:13:16,40.2989,-74.521,New Jersey,0.0,2020-03-10,US,331002.651
4610,4610,15.0,US,0.0,2020-03-10T19:53:13,44.571999999999996,-122.0709,Oregon,0.0,2020-03-10,US,331002.651
4611,4611,14.0,Croatia,0.0,2020-03-10T16:53:13,45.1667,15.5,,0.0,2020-03-10,Croatia,4105.267
4612,4612,13.0,Chile,0.0,2020-03-10T05:13:07,-35.6751,-71.543,,0.0,2020-03-10,Chile,19116.201
4613,4613,13.0,US,0.0,2020-03-10T04:13:13,31.0545,-97.5635,Texas,0.0,2020-03-10,US,331002.651
4614,4614,12.0,Estonia,0.0,2020-03-10T11:13:13,58.5953,25.0136,,0.0,2020-03-10,Estonia,1326.535
4615,4615,12.0,US,0.0,2020-03-10T18:33:03,40.3495,-88.9861,Illinois,2.0,2020-03-10,US,331002.651
4616,4616,12.0,US,0.0,2020-03-10T18:13:16,40.5908,-77.2098,Pennsylvania,0.0,2020-03-10,US,331002.651
4617,4617,11.0,Azerbaijan,0.0,2020-03-10T16:13:27,40.1431,47.5769,,0.0,2020-03-10,Azerbaijan,10139.177
4618,4618,11.0,Peru,0.0,2020-03-10T16:33:13,-9.19,-75.0152,,0.0,2020-03-10,Peru,32971.854
4619,4619,10.0,Albania,0.0,2020-03-10T12:53:02,41.1533,20.1683,,0.0,2020-03-10,Albania,2877.797
4620,4620,10.0,Macao SAR,0.0,2020-03-10T19:13:20,22.1667,113.55,Macau,10.0,2020-03-10,,
4621,4621,10.0,Russian Federation,0.0,2020-03-10T19:13:21,60.0,90.0,,3.0,2020-03-10,,
4622,4622,9.0,Belarus,0.0,2020-03-10T16:13:27,53.7098,27.9534,,3.0,2020-03-10,Belarus,9449.323
4623,4623,9.0,Costa Rica,0.0,2020-03-09T09:03:03,9.7489,-83.7534,,0.0,2020-03-10,Costa Rica,5094.118
4624,4624,9.0,Hungary,0.0,2020-03-09T09:43:03,47.1625,19.5033,,0.0,2020-03-10,Hungary,9660.351
4625,4625,8.0,Latvia,0.0,2020-03-10T10:13:41,56.8796,24.6032,,1.0,2020-03-10,Latvia,1886.198
4626,4626,8.0,US,0.0,2020-03-10T02:33:04,42.0115,-93.2105,Iowa,0.0,2020-03-10,US,331002.651
4627,4627,8.0,US,0.0,2020-03-10T18:13:16,39.0639,-76.8021,Maryland,0.0,2020-03-10,US,331002.651
4628,4628,7.0,Australia,0.0,2020-03-06T04:23:08,-34.9285,138.6007,South Australia,2.0,2020-03-10,Australia,25499.884
4629,4629,7.0,Canada,0.0,2020-03-09T17:53:24,53.9333,-116.5765,Alberta,0.0,2020-03-10,Canada,37742.154
4630,4630,7.0,Mexico,0.0,2020-03-10T05:13:07,23.0,-102.0,,4.0,2020-03-10,Mexico,128932.753
4631,4631,7.0,North Macedonia,0.0,2020-03-10T10:53:03,41.6086,21.7453,,0.0,2020-03-10,,
4632,4632,7.0,Slovakia,0.0,2020-03-10T05:13:07,48.669,19.699,,0.0,2020-03-10,Slovakia,5459.642
4633,4633,7.0,South Africa,0.0,2020-03-10T05:13:07,-30.5595,22.9375,,0.0,2020-03-10,South Africa,59308.69
4634,4634,7.0,US,0.0,2020-03-10T02:33:04,35.6301,-79.8064,North Carolina,0.0,2020-03-10,US,331002.651
4635,4635,7.0,US,0.0,2020-03-10T02:33:04,33.8569,-80.945,South Carolina,0.0,2020-03-10,US,331002.651
4636,4636,7.0,US,0.0,2020-03-10T19:53:13,35.7478,-86.6923,Tennessee,0.0,2020-03-10,US,331002.651
4637,4637,7.0,US,0.0,2020-03-10T03:53:03,37.7693,-78.17,Virginia,0.0,2020-03-10,US,331002.651
4638,4638,6.0,Australia,1.0,2020-03-10T14:33:13,-31.9505,115.8605,Western Australia,0.0,2020-03-10,Australia,25499.884
4639,4639,6.0,Maldives,0.0,2020-03-10T05:13:07,3.2028,73.2207,,0.0,2020-03-10,Maldives,540.544
4640,4640,6.0,US,0.0,2020-03-10T02:53:04,33.7298,-111.4312,Arizona,1.0,2020-03-10,US,331002.651
4641,4641,6.0,US,0.0,2020-03-10T17:13:25,39.8494,-86.2583,Indiana,0.0,2020-03-10,US,331002.651
4642,4642,6.0,US,0.0,2020-03-10T02:33:04,37.6681,-84.6701,Kentucky,0.0,2020-03-10,US,331002.651
4643,4643,5.0,Afghanistan,0.0,2020-03-10T12:33:02,33.0,65.0,,0.0,2020-03-10,Afghanistan,38928.346
4644,4644,5.0,Bosnia and Herzegovina,0.0,2020-03-10T05:13:07,43.9159,17.6791,,0.0,2020-03-10,Bosnia and Herzegovina,3280.819
4645,4645,5.0,Dominican Republic,0.0,2020-03-08T17:23:08,18.7357,-70.1627,,0.0,2020-03-10,Dominican Republic,10847.91
4646,4646,5.0,French Guiana,0.0,2020-03-07T03:23:05,3.9339,-53.1258,,0.0,2020-03-10,French Guiana,298.682
4647,4647,5.0,Luxembourg,0.0,2020-03-10T05:13:07,49.8144,6.1317,,0.0,2020-03-10,Luxembourg,625.978
4648,4648,5.0,Malta,0.0,2020-03-10T16:33:13,35.9375,14.3754,,0.0,2020-03-10,Malta,441.543
4649,4649,5.0,New Zealand,0.0,2020-03-07T02:03:29,-40.9006,174.886,,0.0,2020-03-10,New Zealand,4822.233
4650,4650,5.0,Serbia,0.0,2020-03-10T18:53:03,44.0165,21.0059,,0.0,2020-03-10,Serbia,8737.371
4651,4651,5.0,Tunisia,0.0,2020-03-10T05:13:07,33.8869,9.5375,,0.0,2020-03-10,Tunisia,11818.619
4652,4652,5.0,US,0.0,2020-03-10T03:53:03,38.8974,-77.0268,District of Columbia,0.0,2020-03-10,US,331002.651
4653,4653,4.0,Bulgaria,0.0,2020-03-09T14:43:03,42.7339,25.4858,,0.0,2020-03-10,Bulgaria,6948.445
4654,4654,4.0,Canada,0.0,2020-03-10T00:53:03,52.9399,-73.5491,Quebec,0.0,2020-03-10,Canada,37742.154
4655,4655,4.0,Senegal,0.0,2020-03-08T20:23:08,14.4974,-14.4524,,1.0,2020-03-10,Senegal,16743.927
4656,4656,4.0,US,0.0,2020-03-10T02:33:04,38.3135,-117.0554,Nevada,0.0,2020-03-10,US,331002.651
4657,4657,4.0,US,0.0,2020-03-10T02:33:04,43.4525,-71.5639,New Hampshire,0.0,2020-03-10,US,331002.651
4658,4658,3.0,Bangladesh,0.0,2020-03-10T06:19:32,23.685,90.3563,,0.0,2020-03-10,Bangladesh,164689.383
4659,4659,3.0,Colombia,0.0,2020-03-10T05:33:02,4.5709,-74.2973,,0.0,2020-03-10,Colombia,50882.891
4660,4660,3.0,Cyprus,0.0,2020-03-10T13:13:13,35.1264,33.4299,,0.0,2020-03-10,Cyprus,1207.359
4661,4661,3.0,Morocco,1.0,2020-03-10T14:13:14,31.7917,-7.0926,,0.0,2020-03-10,Morocco,36910.56
4662,4662,3.0,Republic of Moldova,0.0,2020-03-10T19:13:21,47.4116,28.3699,,0.0,2020-03-10,,
4663,4663,3.0,US,0.0,2020-03-10T19:53:13,45.6945,-93.9002,Minnesota,0.0,2020-03-10,US,331002.651
4664,4664,3.0,US,0.0,2020-03-10T03:13:17,41.1254,-98.2681,Nebraska,0.0,2020-03-10,US,331002.651
4665,4665,3.0,US,0.0,2020-03-10T03:13:17,40.3888,-82.7649,Ohio,0.0,2020-03-10,US,331002.651
4666,4666,3.0,US,0.0,2020-03-10T03:13:17,41.6809,-71.5118,Rhode Island,0.0,2020-03-10,US,331002.651
4667,4667,3.0,US,0.0,2020-03-10T17:13:25,44.2685,-89.6165,Wisconsin,1.0,2020-03-10,US,331002.651
4668,4668,2.0,Australia,0.0,2020-03-08T05:43:04,-41.4545,145.9707,Tasmania,0.0,2020-03-10,Australia,25499.884
4669,4669,2.0,Cambodia,0.0,2020-03-08T04:53:03,11.55,104.9167,,1.0,2020-03-10,Cambodia,16718.965
4670,4670,2.0,Cameroon,0.0,2020-03-08T05:23:03,3.8480000000000003,11.5021,,0.0,2020-03-10,Cameroon,26545.863
4671,4671,2.0,Faroe Islands,0.0,2020-03-08T05:13:07,61.8926,-6.9118,,0.0,2020-03-10,Faroe Islands,48.863
4672,4672,2.0,Martinique,0.0,2020-03-07T03:23:05,14.6415,-61.0242,,0.0,2020-03-10,Martinique,375.265
4673,4673,2.0,Nigeria,0.0,2020-03-09T09:43:03,9.082,8.6753,,0.0,2020-03-10,Nigeria,206139.589
4674,4674,2.0,Saint Martin,0.0,2020-03-10T05:33:02,18.0708,-63.0501,,0.0,2020-03-10,Saint Martin,38.666
4675,4675,2.0,US,0.0,2020-03-10T03:13:17,41.5978,-72.7554,Connecticut,0.0,2020-03-10,US,331002.651
4676,4676,2.0,US,0.0,2020-03-10T03:13:17,21.0943,-157.4983,Hawaii,0.0,2020-03-10,US,331002.651
4677,4677,2.0,US,0.0,2020-03-10T17:13:25,35.5653,-96.9289,Oklahoma,0.0,2020-03-10,US,331002.651
4678,4678,2.0,US,0.0,2020-03-10T16:53:13,40.15,-111.8624,Utah,0.0,2020-03-10,US,331002.651
4679,4679,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0,2020-03-10,Andorra,77.265
4680,4680,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-10,Armenia,2963.243
4681,4681,1.0,Australia,0.0,2020-03-10T14:13:14,-12.4634,130.8456,Northern Territory,0.0,2020-03-10,Australia,25499.884
4682,4682,1.0,Bhutan,0.0,2020-03-06T15:43:02,27.5142,90.4336,,0.0,2020-03-10,Bhutan,771.608
4683,4683,1.0,Brunei,0.0,2020-03-10T06:13:43,4.5353,114.7277,,0.0,2020-03-10,Brunei,437.479
4684,4684,1.0,Burkina Faso,0.0,2020-03-10T05:33:02,12.2383,-1.5616,,0.0,2020-03-10,Burkina Faso,20903.273
4685,4685,1.0,Channel Islands,0.0,2020-03-10T05:33:02,49.3723,-2.3644,,0.0,2020-03-10,,
4686,4686,1.0,Gibraltar,0.0,2020-03-10T08:33:03,36.1408,-5.3536,,1.0,2020-03-10,Gibraltar,33.691
4687,4687,1.0,Holy See,0.0,2020-03-10T19:13:21,41.9029,12.4534,,0.0,2020-03-10,,
4688,4688,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0,2020-03-10,Jordan,10203.134
4689,4689,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0,2020-03-10,Liechtenstein,38.128
4690,4690,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-10,Lithuania,2722.289
4691,4691,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-10,Mainland China,1439323.776
4692,4692,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-10,Monaco,39.242
4693,4693,1.0,Mongolia,0.0,2020-03-10T06:13:43,46.8625,103.8467,,0.0,2020-03-10,Mongolia,3278.29
4694,4694,1.0,Nepal,0.0,2020-03-10T08:33:03,28.3949,84.124,,1.0,2020-03-10,Nepal,29136.808
4695,4695,1.0,Panama,0.0,2020-03-10T06:13:43,8.538,-80.7821,,0.0,2020-03-10,Panama,4314.767
4696,4696,1.0,Paraguay,0.0,2020-03-08T09:13:16,-23.4425,-58.4438,,0.0,2020-03-10,Paraguay,7132.538
4697,4697,1.0,Saint Barthelemy,0.0,2020-03-09T10:43:06,17.9,-62.8333,,0.0,2020-03-10,,
4698,4698,1.0,Sri Lanka,0.0,2020-03-10T08:33:03,7.8731,80.7718,,1.0,2020-03-10,Sri Lanka,21413.249
4699,4699,1.0,Togo,0.0,2020-03-07T02:13:09,8.6195,0.8248,,0.0,2020-03-10,Togo,8278.724
4700,4700,1.0,US,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0,2020-03-10,US,331002.651
4701,4701,1.0,US,0.0,2020-03-10T03:13:17,31.1695,-91.8678,Louisiana,0.0,2020-03-10,US,331002.651
4702,4702,1.0,US,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0,2020-03-10,US,331002.651
4703,4703,1.0,US,0.0,2020-03-10T03:13:17,44.0459,-72.7107,Vermont,0.0,2020-03-10,US,331002.651
4704,4704,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0,2020-03-10,Ukraine,43733.762
4705,4705,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-10,Australia,25499.884
4706,4706,0.0,US,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0,2020-03-10,US,331002.651
4707,4707,0.0,US,0.0,2020-03-10T02:33:04,34.9697,-92.3731,Arkansas,0.0,2020-03-10,US,331002.651
4708,4708,0.0,US,0.0,2020-03-10T02:33:04,39.3185,-75.5071,Delaware,0.0,2020-03-10,US,331002.651
4709,4709,0.0,US,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0,2020-03-10,US,331002.651
4710,4710,0.0,US,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0,2020-03-10,US,331002.651
4711,4711,0.0,US,0.0,2020-03-10T02:33:04,43.3266,-84.5361,Michigan,0.0,2020-03-10,US,331002.651
4712,4712,0.0,US,0.0,2020-03-10T02:33:04,32.7416,-89.6787,Mississippi,0.0,2020-03-10,US,331002.651
4713,4713,0.0,US,0.0,2020-03-10T02:33:04,46.9219,-110.4544,Montana,0.0,2020-03-10,US,331002.651
4714,4714,0.0,US,0.0,2020-03-10T02:33:04,34.8405,-106.2485,New Mexico,0.0,2020-03-10,US,331002.651
4715,4715,0.0,US,0.0,2020-03-10T02:33:04,47.5289,-99.78399999999999,North Dakota,0.0,2020-03-10,US,331002.651
4716,4716,0.0,US,0.0,2020-03-10T02:33:04,44.2998,-99.4388,South Dakota,0.0,2020-03-10,US,331002.651
4717,4717,0.0,US,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0,2020-03-10,US,331002.651
4718,4718,0.0,US,0.0,2020-03-10T02:33:04,42.756,-107.3025,Wyoming,0.0,2020-03-10,US,331002.651
4719,4719,67773.0,China,3046.0,2020-03-11T10:53:02,30.9756,112.2707,Hubei,49134.0,2020-03-11,,
4720,4720,12462.0,Italy,827.0,2020-03-11T21:33:02,43.0,12.0,,1045.0,2020-03-11,Italy,60461.826
4721,4721,9000.0,Iran,354.0,2020-03-11T18:52:03,32.0,53.0,,2959.0,2020-03-11,Iran,83992.949
4722,4722,7755.0,"Korea, South",60.0,2020-03-11T21:13:18,36.0,128.0,,288.0,2020-03-11,,
4723,4723,2281.0,France,48.0,2020-03-11T22:53:03,46.2276,2.2137,France,12.0,2020-03-11,France,65273.511
4724,4724,2277.0,Spain,54.0,2020-03-11T20:53:02,40.0,-4.0,,183.0,2020-03-11,Spain,46754.778
4725,4725,1908.0,Germany,3.0,2020-03-11T19:13:17,51.0,9.0,,25.0,2020-03-11,Germany,83783.942
4726,4726,1356.0,China,8.0,2020-03-11T10:13:06,23.3417,113.4244,Guangdong,1282.0,2020-03-11,,
4727,4727,1273.0,China,22.0,2020-03-11T08:13:09,33.882,113.61399999999999,Henan,1249.0,2020-03-11,,
4728,4728,1215.0,China,1.0,2020-03-11T09:33:12,29.1832,120.0934,Zhejiang,1195.0,2020-03-11,,
4729,4729,1018.0,China,4.0,2020-03-11T02:18:14,27.6104,111.7088,Hunan,995.0,2020-03-11,,
4730,4730,990.0,China,6.0,2020-03-11T02:18:14,31.8257,117.2264,Anhui,984.0,2020-03-11,,
4731,4731,935.0,China,1.0,2020-03-11T02:18:14,27.614,115.7221,Jiangxi,932.0,2020-03-11,,
4732,4732,760.0,China,6.0,2020-03-11T11:33:07,36.3427,118.1498,Shandong,726.0,2020-03-11,,
4733,4733,696.0,Cruise Ship,7.0,2020-03-11T22:13:12,35.4437,139.638,Diamond Princess,325.0,2020-03-11,,
4734,4734,652.0,Switzerland,4.0,2020-03-11T20:53:02,46.8182,8.2275,,4.0,2020-03-11,Switzerland,8654.622
4735,4735,639.0,Japan,15.0,2020-03-11T21:33:03,36.0,138.0,,118.0,2020-03-11,Japan,126476.461
4736,4736,631.0,China,0.0,2020-03-11T02:18:14,32.9711,119.455,Jiangsu,627.0,2020-03-11,,
4737,4737,598.0,Norway,0.0,2020-03-11T19:33:02,60.472,8.4689,,1.0,2020-03-11,Norway,5421.241
4738,4738,576.0,China,6.0,2020-03-11T23:13:05,30.0572,107.874,Chongqing,554.0,2020-03-11,,
4739,4739,539.0,China,3.0,2020-03-11T14:33:03,30.6171,102.7103,Sichuan,488.0,2020-03-11,,
4740,4740,503.0,Netherlands,5.0,2020-03-11T14:13:11,52.1326,5.2913,,0.0,2020-03-11,Netherlands,17134.872
4741,4741,500.0,Sweden,1.0,2020-03-11T19:33:02,63.0,16.0,,1.0,2020-03-11,Sweden,10099.265
4742,4742,482.0,China,13.0,2020-03-11T11:33:07,47.861999999999995,127.7615,Heilongjiang,436.0,2020-03-11,,
4743,4743,456.0,United Kingdom,8.0,2020-03-11T21:33:03,55.3781,-3.4360000000000004,UK,18.0,2020-03-11,United Kingdom,67886.011
4744,4744,442.0,Denmark,0.0,2020-03-11T22:13:13,56.2639,9.5018,Denmark,1.0,2020-03-11,Denmark,5792.202
4745,4745,435.0,China,8.0,2020-03-11T02:18:14,40.1824,116.4142,Beijing,326.0,2020-03-11,,
4746,4746,366.0,US,29.0,2020-03-11T22:33:03,47.4009,-121.4905,Washington,1.0,2020-03-11,US,331002.651
4747,4747,344.0,China,3.0,2020-03-11T03:13:07,31.201999999999998,121.4491,Shanghai,320.0,2020-03-11,,
4748,4748,318.0,China,6.0,2020-03-11T02:18:14,39.549,116.1306,Hebei,307.0,2020-03-11,,
4749,4749,314.0,Belgium,3.0,2020-03-11T18:52:03,50.8333,4.0,,1.0,2020-03-11,Belgium,11589.623
4750,4750,296.0,China,1.0,2020-03-11T02:18:14,26.0789,117.9874,Fujian,295.0,2020-03-11,,
4751,4751,262.0,Qatar,0.0,2020-03-11T18:52:03,25.3548,51.1839,,0.0,2020-03-11,Qatar,2881.053
4752,4752,252.0,China,2.0,2020-03-11T11:33:07,23.8298,108.7881,Guangxi,238.0,2020-03-11,,
4753,4753,246.0,Austria,0.0,2020-03-11T22:33:03,47.5162,14.5501,,4.0,2020-03-11,Austria,9006.398
4754,4754,245.0,China,1.0,2020-03-11T09:33:12,35.1917,108.8701,Shaanxi,232.0,2020-03-11,,
4755,4755,220.0,US,0.0,2020-03-11T22:53:03,42.1657,-74.9481,New York,0.0,2020-03-11,US,331002.651
4756,4756,195.0,Bahrain,0.0,2020-03-11T22:33:03,26.0275,50.55,,35.0,2020-03-11,Bahrain,1701.575
4757,4757,178.0,Singapore,0.0,2020-03-11T13:53:24,1.2833,103.8333,,96.0,2020-03-11,Singapore,5850.342
4758,4758,177.0,US,3.0,2020-03-11T23:53:03,36.1162,-119.6816,California,2.0,2020-03-11,US,331002.651
4759,4759,174.0,China,2.0,2020-03-11T02:18:14,24.974,101.48700000000001,Yunnan,170.0,2020-03-11,,
4760,4760,168.0,China,6.0,2020-03-11T02:18:14,19.1959,109.7453,Hainan,159.0,2020-03-11,,
4761,4761,149.0,Malaysia,0.0,2020-03-11T11:33:08,2.5,112.5,,26.0,2020-03-11,Malaysia,32365.999
4762,4762,146.0,China,2.0,2020-03-11T02:33:03,26.8154,106.8748,Guizhou,133.0,2020-03-11,,
4763,4763,136.0,China,3.0,2020-03-11T02:18:14,39.3054,117.323,Tianjin,131.0,2020-03-11,,
4764,4764,133.0,China,0.0,2020-03-11T02:18:14,37.5777,112.2922,Shanxi,131.0,2020-03-11,,
4765,4765,127.0,China,2.0,2020-03-11T14:33:03,37.8099,101.0583,Gansu,88.0,2020-03-11,,
4766,4766,126.0,China,3.0,2020-03-11T18:52:03,22.3,114.2,Hong Kong,65.0,2020-03-11,,
4767,4767,125.0,China,1.0,2020-03-11T02:18:14,41.2956,122.6085,Liaoning,111.0,2020-03-11,,
4768,4768,109.0,Israel,0.0,2020-03-11T21:13:18,31.0,35.0,,4.0,2020-03-11,Israel,8655.535
4769,4769,99.0,Greece,1.0,2020-03-11T23:53:02,39.0742,21.8243,,0.0,2020-03-11,Greece,10423.054
4770,4770,95.0,US,0.0,2020-03-11T22:53:03,42.2302,-71.5301,Massachusetts,1.0,2020-03-11,US,331002.651
4771,4771,93.0,China,1.0,2020-03-11T02:18:14,43.6661,126.1923,Jilin,91.0,2020-03-11,,
4772,4772,91.0,Czechia,0.0,2020-03-11T22:13:12,49.8175,15.472999999999999,,0.0,2020-03-11,,
4773,4773,85.0,Iceland,0.0,2020-03-11T13:53:24,64.9631,-19.0208,,1.0,2020-03-11,Iceland,341.243
4774,4774,76.0,China,3.0,2020-03-11T02:18:14,41.1129,85.2401,Xinjiang,73.0,2020-03-11,,
4775,4775,75.0,China,1.0,2020-03-11T03:53:03,44.0935,113.9448,Inner Mongolia,71.0,2020-03-11,,
4776,4776,75.0,China,0.0,2020-03-11T09:33:12,37.2692,106.1655,Ningxia,72.0,2020-03-11,,
4777,4777,74.0,United Arab Emirates,0.0,2020-03-11T20:53:02,23.4241,53.8478,,17.0,2020-03-11,United Arab Emirates,9890.402
4778,4778,72.0,Kuwait,0.0,2020-03-11T09:53:03,29.5,47.75,,2.0,2020-03-11,Kuwait,4270.571
4779,4779,71.0,Iraq,7.0,2020-03-11T22:13:12,33.0,44.0,,15.0,2020-03-11,Iraq,40222.493
4780,4780,65.0,Australia,2.0,2020-03-11T18:52:04,-33.8688,151.2093,New South Wales,4.0,2020-03-11,Australia,25499.884
4781,4781,62.0,India,1.0,2020-03-11T22:13:12,21.0,78.0,,4.0,2020-03-11,India,1380004.385
4782,4782,62.0,San Marino,2.0,2020-03-11T20:53:02,43.9424,12.4578,,0.0,2020-03-11,San Marino,33.931
4783,4783,61.0,Lebanon,3.0,2020-03-11T11:53:03,33.8547,35.8623,,1.0,2020-03-11,Lebanon,6825.445
4784,4784,60.0,Egypt,1.0,2020-03-11T22:13:12,26.0,30.0,,27.0,2020-03-11,Egypt,102334.404
4785,4785,59.0,Finland,0.0,2020-03-11T13:33:10,64.0,26.0,,1.0,2020-03-11,Finland,5540.72
4786,4786,59.0,Portugal,0.0,2020-03-11T13:33:11,39.3999,-8.2245,,0.0,2020-03-11,Portugal,10196.709
4787,4787,59.0,Thailand,1.0,2020-03-11T09:13:10,15.87,100.9925,,34.0,2020-03-11,Thailand,69799.978
4788,4788,57.0,Slovenia,0.0,2020-03-11T14:13:11,46.1512,14.9955,,0.0,2020-03-11,Slovenia,2078.938
4789,4789,49.0,Philippines,1.0,2020-03-11T10:53:03,12.8797,121.774,,2.0,2020-03-11,Philippines,109581.078
4790,4790,48.0,Taiwan*,1.0,2020-03-11T20:13:14,23.7,121.0,,17.0,2020-03-11,,
4791,4791,46.0,US,0.0,2020-03-10T02:33:04,35.4437,139.638,Diamond Princess,0.0,2020-03-11,US,331002.651
4792,4792,45.0,Romania,0.0,2020-03-11T21:13:18,46.0,25.0,,6.0,2020-03-11,Romania,19237.691
4793,4793,43.0,Ireland,1.0,2020-03-11T21:33:03,53.1424,-7.6921,,0.0,2020-03-11,Ireland,4937.786
4794,4794,41.0,Canada,0.0,2020-03-11T18:52:04,51.2538,-85.3232,Ontario,4.0,2020-03-11,Canada,37742.154
