,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
5121,1.0,Bhutan,0.0,2020-03-06T15:43:02,27.5142,90.4336,,0.0,2020-03-12
5122,1.0,Canada,0.0,2020-03-11T23:13:06,46.5653,-66.4619,New Brunswick,0.0,2020-03-12
5123,1.0,China,0.0,2020-03-11T02:18:14,31.6927,88.0924,Tibet,1.0,2020-03-12
5124,1.0,Congo (Kinshasa),0.0,2020-03-11T21:13:24,-4.0383,21.7587,,0.0,2020-03-12
5125,1.0,Cote d'Ivoire,0.0,2020-03-12T01:18:01,7.54,-5.5471,,0.0,2020-03-12
5126,1.0,France,0.0,2020-03-11T20:53:02,17.9,-62.8333,Saint Barthelemy,0.0,2020-03-12
5127,1.0,Guyana,1.0,2020-03-12T05:53:03,5.0,-58.75,,0.0,2020-03-12
5128,1.0,Holy See,0.0,2020-03-10T19:13:21,41.9029,12.4534,,0.0,2020-03-12
5129,1.0,Jordan,0.0,2020-03-03T15:33:02,31.24,36.51,,0.0,2020-03-12
5130,1.0,Liechtenstein,0.0,2020-03-04T01:33:07,47.14,9.55,,0.0,2020-03-12
5131,1.0,Mongolia,0.0,2020-03-10T06:13:43,46.8625,103.8467,,0.0,2020-03-12
5132,1.0,Nepal,0.0,2020-03-10T08:33:03,28.3949,84.124,,1.0,2020-03-12
5133,1.0,Reunion,0.0,2020-03-11T23:13:07,-21.1151,55.5364,,0.0,2020-03-12
5134,1.0,Togo,0.0,2020-03-07T02:13:09,8.6195,0.8248,,0.0,2020-03-12
5135,1.0,Turkey,0.0,2020-03-11T03:33:05,38.9637,35.2433,,0.0,2020-03-12
5136,1.0,US,0.0,2020-03-11T23:13:06,39.3185,-75.5071,Delaware,0.0,2020-03-12
5137,1.0,US,0.0,2020-03-10T03:13:17,38.5266,-96.7265,Kansas,0.0,2020-03-12
5138,1.0,US,0.0,2020-03-12T09:33:03,32.7416,-89.6787,Mississippi,0.0,2020-03-12
5139,1.0,US,0.0,2020-03-10T03:13:17,38.4561,-92.2884,Missouri,0.0,2020-03-12
5140,1.0,US,0.0,2020-03-11T23:13:06,46.9219,-110.4544,Montana,0.0,2020-03-12
5141,1.0,US,0.0,2020-03-12T09:33:03,47.5289,-99.784,North Dakota,0.0,2020-03-12
5142,1.0,US,0.0,2020-03-12T03:13:09,42.756,-107.3025,Wyoming,0.0,2020-03-12
5143,1.0,Ukraine,0.0,2020-03-03T15:33:02,48.3794,31.1656,,0.0,2020-03-12
5144,1.0,United Kingdom,0.0,2020-03-11T20:53:02,36.1408,-5.3536,Gibraltar,1.0,2020-03-12
5145,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-12
5146,0.0,Mainland China,0.0,2020-03-11T02:18:28,36.0611,103.8343,Gansu,0.0,2020-03-12
5147,0.0,Mainland China,0.0,2020-03-11T02:18:29,38.0428,114.5149,Hebei,0.0,2020-03-12
5148,0.0,US,0.0,2020-03-10T02:33:04,61.3707,-152.4044,Alaska,0.0,2020-03-12
5149,0.0,US,0.0,2020-03-10T02:33:04,44.2405,-114.4788,Idaho,0.0,2020-03-12
5150,0.0,US,0.0,2020-03-10T02:33:04,44.6939,-69.3819,Maine,0.0,2020-03-12
5151,0.0,US,0.0,2020-03-10T02:33:04,38.4912,-80.9545,West Virginia,0.0,2020-03-12
5152,0.0,occupied Palestinian territory,0.0,2020-03-11T20:53:02,31.9522,35.2332,,0.0,2020-03-12
5153,67786.0,China,3062.0,2020-03-13T11:09:03,30.9756,112.2707,Hubei,51553.0,2020-03-13
5154,1356.0,China,8.0,2020-03-13T11:09:03,23.3417,113.4244,Guangdong,1296.0,2020-03-13
5155,1273.0,China,22.0,2020-03-11T08:13:09,33.882,113.61399999999999,Henan,1249.0,2020-03-13
5156,1215.0,China,1.0,2020-03-12T01:33:02,29.1832,120.0934,Zhejiang,1197.0,2020-03-13
5157,1018.0,China,4.0,2020-03-13T11:09:03,27.6104,111.7088,Hunan,1005.0,2020-03-13
5158,990.0,China,6.0,2020-03-11T02:18:14,31.8257,117.2264,Anhui,984.0,2020-03-13
5159,935.0,China,1.0,2020-03-12T02:13:04,27.614,115.7221,Jiangxi,934.0,2020-03-13
5160,760.0,China,7.0,2020-03-13T11:09:03,36.3427,118.1498,Shandong,739.0,2020-03-13
5161,631.0,China,0.0,2020-03-13T11:09:03,32.9711,119.455,Jiangsu,630.0,2020-03-13
5162,576.0,China,6.0,2020-03-13T23:13:12,30.0572,107.874,Chongqing,566.0,2020-03-13
5163,539.0,China,3.0,2020-03-13T11:09:03,30.6171,102.7103,Sichuan,503.0,2020-03-13
5164,482.0,China,13.0,2020-03-13T11:09:03,47.861999999999995,127.7615,Heilongjiang,446.0,2020-03-13
5165,436.0,China,8.0,2020-03-13T11:09:03,40.1824,116.4142,Beijing,342.0,2020-03-13
5166,346.0,China,3.0,2020-03-13T11:09:03,31.201999999999998,121.4491,Shanghai,324.0,2020-03-13
5167,318.0,China,6.0,2020-03-13T11:09:03,38.0428,114.5149,Hebei,310.0,2020-03-13
5168,296.0,China,1.0,2020-03-11T02:18:14,26.0789,117.9874,Fujian,295.0,2020-03-13
5169,252.0,China,2.0,2020-03-13T11:09:03,23.8298,108.7881,Guangxi,243.0,2020-03-13
5170,245.0,China,2.0,2020-03-12T01:33:02,35.1917,108.8701,Shaanxi,232.0,2020-03-13
5171,174.0,China,2.0,2020-03-11T02:18:14,24.974,101.48700000000001,Yunnan,170.0,2020-03-13
5172,168.0,China,6.0,2020-03-12T03:53:02,19.1959,109.7453,Hainan,160.0,2020-03-13
5173,146.0,China,2.0,2020-03-13T11:09:03,26.8154,106.8748,Guizhou,140.0,2020-03-13
5174,136.0,China,3.0,2020-03-12T01:53:03,39.3054,117.323,Tianjin,132.0,2020-03-13
5175,134.0,China,4.0,2020-03-13T13:33:03,22.3,114.2,Hong Kong,77.0,2020-03-13
5176,133.0,China,0.0,2020-03-13T11:09:03,37.5777,112.2922,Shanxi,133.0,2020-03-13
5177,127.0,China,2.0,2020-03-13T11:09:03,36.0611,103.8343,Gansu,88.0,2020-03-13
5178,125.0,China,1.0,2020-03-12T09:53:06,41.2956,122.6085,Liaoning,112.0,2020-03-13
5179,76.0,China,3.0,2020-03-11T02:18:14,41.1129,85.2401,Xinjiang,73.0,2020-03-13
5180,75.0,China,1.0,2020-03-11T03:53:03,44.0935,113.9448,Inner Mongolia,71.0,2020-03-13
5181,75.0,China,0.0,2020-03-11T09:33:12,37.2692,106.1655,Ningxia,72.0,2020-03-13
5182,93.0,China,1.0,2020-03-13T11:09:03,43.6661,126.1923,Jilin,91.0,2020-03-13
5183,18.0,China,0.0,2020-03-11T02:18:14,35.7452,95.9956,Qinghai,18.0,2020-03-13
5184,10.0,China,0.0,2020-03-11T18:52:03,22.1667,113.55,Macau,10.0,2020-03-13
5185,1.0,China,0.0,2020-03-11T02:18:14,31.6927,88.0924,Tibet,1.0,2020-03-13
5186,27.0,Panama,1.0,2020-03-11T20:00:00,8.538,-80.7821,,0.0,2020-03-13
5187,5.0,Australia,0.0,2020-03-11T20:00:00,-41.4545,145.9707,Tasmania,0.0,2020-03-13
5188,32.0,Croatia,0.0,2020-03-11T20:00:00,45.1,15.2,,1.0,2020-03-13
5189,2.0,Burkina Faso,0.0,2020-03-11T20:00:00,12.2383,-1.5616,,0.0,2020-03-13
5190,33.0,Albania,1.0,2020-03-11T20:00:00,41.1533,20.1683,,0.0,2020-03-13
5191,64.0,Canada,1.0,2020-03-11T20:00:00,53.7267,-127.6476,British Columbia,4.0,2020-03-13
5192,92.0,Australia,2.0,2020-03-11T20:00:00,-33.8688,151.2093,New South Wales,4.0,2020-03-13
5193,36.0,Australia,0.0,2020-03-11T20:00:00,-37.8136,144.9631,Victoria,8.0,2020-03-13
5194,35.0,Australia,0.0,2020-03-11T20:00:00,-28.0167,153.4,Queensland,8.0,2020-03-13
5195,16.0,Australia,0.0,2020-03-11T20:00:00,-34.9285,138.6007,South Australia,3.0,2020-03-13
5196,2.0,United Kingdom,0.0,2020-03-11T20:00:00,49.372284,-2.3643509999999996,Channel Islands,0.0,2020-03-13
5197,64.0,Philippines,5.0,2020-03-11T20:00:00,12.8797,121.774,,2.0,2020-03-13
5198,1.0,Nepal,0.0,2020-03-11T20:00:00,28.3949,84.124,,1.0,2020-03-13
5199,6.0,Sri Lanka,0.0,2020-03-11T20:00:00,7.8731,80.7718,,1.0,2020-03-13
5200,85.0,United Arab Emirates,0.0,2020-03-11T20:00:00,23.4241,53.8478,,17.0,2020-03-13
5201,75.0,Thailand,1.0,2020-03-11T20:00:00,15.87,100.9925,,35.0,2020-03-13
5202,5.0,Cambodia,0.0,2020-03-11T20:00:00,12.5657,104.991,,1.0,2020-03-13
5203,80.0,San Marino,5.0,2020-03-11T20:00:00,43.9424,12.4578,,0.0,2020-03-13
5204,74.0,Canada,0.0,2020-03-11T20:00:00,51.2538,-85.3232,Ontario,4.0,2020-03-13
5205,1.0,Australia,0.0,2020-03-11T20:00:00,-35.4735,149.0124,Australian Capital Territory,0.0,2020-03-13
5206,3675.0,Germany,7.0,2020-03-11T20:00:00,51.1657,10.4515,,46.0,2020-03-13
5207,2.0,Congo (Kinshasa),0.0,2020-03-11T20:00:00,-4.0383,21.7587,,0.0,2020-03-13
5208,2.0,Honduras,0.0,2020-03-11T20:00:00,15.2,-86.2419,,0.0,2020-03-13
5209,46.0,US,0.0,2020-03-11T20:00:00,35.4437,139.638,Diamond Princess,0.0,2020-03-13
5210,26.0,Algeria,2.0,2020-03-11T20:00:00,28.0339,1.6596,,8.0,2020-03-13
5211,5.0,Reunion,0.0,2020-03-11T20:00:00,-21.1151,55.5364,,0.0,2020-03-13
5212,19.0,Oman,0.0,2020-03-11T20:00:00,21.4735,55.9754,,9.0,2020-03-13
5213,696.0,Cruise Ship,7.0,2020-03-11T20:00:00,35.4498,139.6649,Diamond Princess,325.0,2020-03-13
5214,1.0,Canada,0.0,2020-03-11T20:00:00,46.5653,-66.4619,New Brunswick,0.0,2020-03-13
5215,17660.0,Italy,1266.0,2020-03-11T20:00:00,41.8719,12.5674,,1439.0,2020-03-13
5216,101.0,Iraq,9.0,2020-03-11T20:00:00,33.2232,43.6793,,24.0,2020-03-13
5217,77.0,Lebanon,3.0,2020-03-11T20:00:00,33.8547,35.8623,,1.0,2020-03-13
5218,0.0,Australia,0.0,2020-03-11T20:00:00,35.4437,139.638,From Diamond Princess,0.0,2020-03-13
5219,3.0,Ukraine,1.0,2020-03-11T20:00:00,48.3794,31.1656,,0.0,2020-03-13
5220,504.0,Austria,1.0,2020-03-11T20:00:00,47.5162,14.5501,,6.0,2020-03-13
5221,1139.0,Switzerland,11.0,2020-03-11T20:00:00,46.8182,8.2275,,4.0,2020-03-13
5222,90.0,Ireland,1.0,2020-03-11T20:00:00,53.1424,-7.6921,,0.0,2020-03-13
5223,25.0,Georgia,0.0,2020-03-11T20:00:00,42.3154,43.3569,,0.0,2020-03-13
5224,3.0,Bangladesh,0.0,2020-03-11T20:00:00,23.685,90.3563,,0.0,2020-03-13
5225,80.0,Kuwait,0.0,2020-03-11T20:00:00,29.3117,47.4818,,5.0,2020-03-13
5226,14.0,North Macedonia,0.0,2020-03-11T20:00:00,41.6086,21.7453,,1.0,2020-03-13
5227,151.0,Brazil,0.0,2020-03-11T20:00:00,-14.235,-51.9253,,0.0,2020-03-13
5228,190.0,Greece,1.0,2020-03-11T20:00:00,39.0742,21.8243,,0.0,2020-03-13
5229,814.0,Sweden,1.0,2020-03-11T20:00:00,60.1282,18.6435,,1.0,2020-03-13
5230,28.0,Pakistan,0.0,2020-03-11T20:00:00,30.3753,69.3451,,2.0,2020-03-13
5231,996.0,Norway,0.0,2020-03-11T20:00:00,60.472,8.4689,,1.0,2020-03-13
5232,3661.0,France,79.0,2020-03-11T20:00:00,46.2276,2.2137,France,12.0,2020-03-13
5233,5.0,Turkey,0.0,2020-03-11T20:00:00,38.9637,35.2433,,0.0,2020-03-13
5234,189.0,Bahrain,0.0,2020-03-11T20:00:00,26.0667,50.5577,,44.0,2020-03-13
5235,134.0,Iceland,0.0,2020-03-11T20:00:00,64.9631,-19.0208,,1.0,2020-03-13
5236,17.0,Ecuador,0.0,2020-03-11T20:00:00,-1.8312,-78.1834,,0.0,2020-03-13
5237,79.0,Estonia,0.0,2020-03-11T20:00:00,58.5953,25.0136,,0.0,2020-03-13
5238,801.0,Denmark,0.0,2020-03-11T20:00:00,56.2639,9.5018,Denmark,1.0,2020-03-13
5239,798.0,United Kingdom,8.0,2020-03-11T20:00:00,55.3781,-3.4360000000000004,United Kingdom,18.0,2020-03-13
5240,804.0,Netherlands,10.0,2020-03-11T20:00:00,52.1326,5.2913,,0.0,2020-03-13
5241,4.0,Cuba,0.0,2020-03-11T20:00:00,21.5218,-77.7812,,0.0,2020-03-13
5242,17.0,Canada,0.0,2020-03-11T20:00:00,52.9399,-73.5491,Quebec,0.0,2020-03-13
5243,2.0,Nigeria,0.0,2020-03-11T20:00:00,9.082,8.6753,,0.0,2020-03-13
5244,6.0,Lithuania,0.0,2020-03-11T20:00:00,55.1694,23.8813,,0.0,2020-03-13
5245,5.0,New Zealand,0.0,2020-03-11T20:00:00,-40.9006,174.886,,0.0,2020-03-13
5246,27.0,Belarus,0.0,2020-03-11T20:00:00,53.7098,27.9534,,3.0,2020-03-13
5247,15.0,Azerbaijan,1.0,2020-03-11T20:00:00,40.1431,47.5769,,3.0,2020-03-13
5248,8.0,Armenia,0.0,2020-03-11T20:00:00,40.0691,45.0382,,0.0,2020-03-13
5249,4.0,Kazakhstan,0.0,2020-03-11T20:00:00,48.0196,66.9237,,0.0,2020-03-13
5250,11364.0,Iran,514.0,2020-03-11T20:00:00,32.4279,53.688,,2959.0,2020-03-13
5251,161.0,Israel,0.0,2020-03-11T20:00:00,31.0461,34.8516,,4.0,2020-03-13
5252,3.0,France,0.0,2020-03-11T20:00:00,-17.6797,149.4068,French Polynesia,0.0,2020-03-13
5253,14.0,Australia,1.0,2020-03-11T20:00:00,-31.9505,115.8605,Western Australia,0.0,2020-03-13
5254,1.0,Cayman Islands,0.0,2020-03-11T20:00:00,19.3133,-81.2546,,0.0,2020-03-13
5255,701.0,Japan,19.0,2020-03-11T20:00:00,36.2048,138.2529,,118.0,2020-03-13
5256,141.0,Czechia,0.0,2020-03-11T20:00:00,49.8175,15.472999999999999,,0.0,2020-03-13
5257,320.0,Qatar,0.0,2020-03-11T20:00:00,25.3548,51.1839,,0.0,2020-03-13
5258,200.0,Singapore,0.0,2020-03-11T20:00:00,1.3521,103.8198,,97.0,2020-03-13
5259,1.0,Guadeloupe,0.0,2020-03-11T20:00:00,16.265,-61.551,,0.0,2020-03-13
5260,5.0,Dominican Republic,0.0,2020-03-11T20:00:00,18.7357,-70.1627,,0.0,2020-03-13
5261,80.0,Egypt,2.0,2020-03-11T20:00:00,26.8206,30.8025,,27.0,2020-03-13
5262,3.0,Bolivia,0.0,2020-03-11T20:00:00,-16.2902,-63.5887,,0.0,2020-03-13
5263,4.0,Canada,0.0,2020-03-11T20:00:00,53.7609,-98.8139,Manitoba,0.0,2020-03-13
5264,2.0,Canada,0.0,2020-03-11T20:00:00,52.9399,-106.4509,Saskatchewan,0.0,2020-03-13
5265,69.0,Indonesia,4.0,2020-03-11T20:00:00,-0.7893,113.9213,,2.0,2020-03-13
5266,7979.0,"Korea, South",66.0,2020-03-11T20:00:00,35.9078,127.7669,,510.0,2020-03-13
5267,17.0,Latvia,0.0,2020-03-11T20:00:00,56.8796,24.6032,,1.0,2020-03-13
5268,10.0,Senegal,0.0,2020-03-11T20:00:00,14.4974,-14.4524,,1.0,2020-03-13
5269,1.0,Ethiopia,0.0,2020-03-11T20:00:00,9.145,40.4897,,0.0,2020-03-13
5270,1.0,Sudan,1.0,2020-03-11T20:00:00,12.8628,30.2176,,0.0,2020-03-13
5271,112.0,Portugal,0.0,2020-03-11T20:00:00,39.3999,-8.2245,,1.0,2020-03-13
5272,1.0,Andorra,0.0,2020-03-11T20:00:00,42.5063,1.5218,,0.0,2020-03-13
5273,1.0,Guinea,0.0,2020-03-11T20:00:00,9.9456,-9.6966,,0.0,2020-03-13
5274,1.0,Antigua and Barbuda,0.0,2020-03-11T20:00:00,17.0608,-61.7964,,0.0,2020-03-13
5275,559.0,Belgium,3.0,2020-03-11T20:00:00,50.5039,4.4699,,1.0,2020-03-13
5276,45.0,Russia,0.0,2020-03-11T20:00:00,61.523999999999994,105.3188,,3.0,2020-03-13
5277,82.0,India,2.0,2020-03-11T20:00:00,20.5937,78.9629,,4.0,2020-03-13
5278,7.0,Morocco,1.0,2020-03-11T20:00:00,31.7917,-7.0926,,1.0,2020-03-13
5279,2.0,Aruba,0.0,2020-03-11T20:00:00,12.5211,-69.9683,,0.0,2020-03-13
5280,2.0,Canada,0.0,2020-03-11T20:00:00,37.6489,-122.6655,Grand Princess,0.0,2020-03-13
5281,31.0,Argentina,2.0,2020-03-11T20:00:00,-38.4161,-63.6167,,0.0,2020-03-13
5282,43.0,Chile,0.0,2020-03-11T20:00:00,-35.6751,-71.543,,0.0,2020-03-13
5283,1.0,Jordan,0.0,2020-03-11T20:00:00,31.24,36.51,,1.0,2020-03-13
5284,1.0,Kenya,0.0,2020-03-11T20:00:00,-0.0236,37.9062,,0.0,2020-03-13
5285,1.0,France,0.0,2020-03-11T20:00:00,17.9,-62.8333,Saint Barthelemy,0.0,2020-03-13
5286,2.0,France,0.0,2020-03-11T20:00:00,18.0708,-63.0501,St Martin,0.0,2020-03-13
5287,68.0,Poland,2.0,2020-03-11T20:00:00,51.9194,19.1451,,0.0,2020-03-13
5288,3.0,Denmark,0.0,2020-03-11T20:00:00,61.8926,-6.9118,Faroe Islands,0.0,2020-03-13
5289,1.0,United Kingdom,0.0,2020-03-11T20:00:00,36.1408,-5.3536,Gibraltar,1.0,2020-03-13
5290,19.0,Hungary,0.0,2020-03-11T20:00:00,47.1625,19.5033,,0.0,2020-03-13
5291,1.0,Australia,0.0,2020-03-11T20:00:00,-12.4634,130.8456,Northern Territory,0.0,2020-03-13
5292,5.0,US,0.0,2020-03-11T20:00:00,32.3182,-86.9023,Alabama,0.0,2020-03-13
5293,141.0,Slovenia,0.0,2020-03-11T20:00:00,46.1512,14.9955,,0.0,2020-03-13
5294,155.0,Finland,0.0,2020-03-11T20:00:00,61.9241,25.7482,,1.0,2020-03-13
5295,24.0,South Africa,0.0,2020-03-11T20:00:00,-30.5595,22.9375,,0.0,2020-03-13
5296,13.0,Bosnia and Herzegovina,0.0,2020-03-11T20:00:00,43.9159,17.6791,,0.0,2020-03-13
5297,86.0,Saudi Arabia,0.0,2020-03-11T20:00:00,23.8859,45.0792,,1.0,2020-03-13
5298,1.0,Cote d'Ivoire,0.0,2020-03-11T20:00:00,7.54,-5.5471,,0.0,2020-03-13
5299,34.0,Luxembourg,0.0,2020-03-11T20:00:00,49.8153,6.1296,,0.0,2020-03-13
5300,23.0,Costa Rica,0.0,2020-03-11T20:00:00,9.7489,-83.7534,,0.0,2020-03-13
5301,29.0,Canada,0.0,2020-03-11T20:00:00,53.9333,-116.5765,Alberta,0.0,2020-03-13
5302,1.0,Bhutan,0.0,2020-03-11T20:00:00,27.5142,90.4336,,0.0,2020-03-13
5303,5232.0,Spain,133.0,2020-03-11T20:00:00,40.4637,-3.7492,,193.0,2020-03-13
5304,197.0,Malaysia,0.0,2020-03-11T20:00:00,4.2105,101.9758,,26.0,2020-03-13
5305,1.0,Holy See,0.0,2020-03-11T20:00:00,41.9029,12.4534,,0.0,2020-03-13
5306,35.0,Serbia,0.0,2020-03-11T20:00:00,44.0165,21.0059,,0.0,2020-03-13
5307,2.0,Cameroon,0.0,2020-03-11T20:00:00,3.8480000000000003,11.5021,,0.0,2020-03-13
5308,32.0,Slovakia,0.0,2020-03-11T20:00:00,48.669,19.699,,0.0,2020-03-13
5309,1.0,Togo,0.0,2020-03-11T20:00:00,8.6195,0.8248,,0.0,2020-03-13
5310,28.0,Peru,0.0,2020-03-11T20:00:00,-9.19,-75.0152,,0.0,2020-03-13
5311,89.0,Romania,0.0,2020-03-11T20:00:00,45.9432,24.9668,,7.0,2020-03-13
5312,12.0,Mexico,0.0,2020-03-11T20:00:00,23.6345,-102.5528,,4.0,2020-03-13
5313,13.0,Colombia,0.0,2020-03-11T20:00:00,4.5709,-74.2973,,0.0,2020-03-13
5314,21.0,US,0.0,2020-03-11T20:00:00,37.64894,-122.665479,Grand Princess,0.0,2020-03-13
5315,37.0,Brunei,0.0,2020-03-11T20:00:00,4.5353,114.7277,,0.0,2020-03-13
5316,3.0,Martinique,0.0,2020-03-11T20:00:00,14.6415,-61.0242,,0.0,2020-03-13
5317,5.0,French Guiana,0.0,2020-03-11T20:00:00,3.9339,-53.1258,,0.0,2020-03-13
5318,12.0,Malta,0.0,2020-03-11T20:00:00,35.9375,14.3754,,1.0,2020-03-13
5319,6.0,Paraguay,0.0,2020-03-11T20:00:00,-23.4425,-58.4438,,0.0,2020-03-13
5320,6.0,Moldova,0.0,2020-03-11T20:00:00,47.4116,28.3699,,0.0,2020-03-13
5321,9.0,Maldives,0.0,2020-03-11T20:00:00,3.2028,73.2207,,0.0,2020-03-13
5322,23.0,Bulgaria,1.0,2020-03-11T20:00:00,42.7339,25.4858,,0.0,2020-03-13
5323,16.0,Tunisia,0.0,2020-03-11T20:00:00,33.8869,9.5375,,0.0,2020-03-13
5324,14.0,Cyprus,0.0,2020-03-11T20:00:00,35.1264,33.4299,,0.0,2020-03-13
5325,1.0,US,0.0,2020-03-11T20:00:00,61.370716,-152.404419,Alaska,0.0,2020-03-13
5326,9.0,US,0.0,2020-03-11T20:00:00,33.729759,-111.431221,Arizona,1.0,2020-03-13
5327,6.0,US,0.0,2020-03-11T20:00:00,34.969704,-92.37312299999999,Arkansas,0.0,2020-03-13
5328,282.0,US,4.0,2020-03-11T20:00:00,36.116203000000006,-119.681564,California,6.0,2020-03-13
5329,49.0,US,0.0,2020-03-11T20:00:00,39.059810999999996,-105.311104,Colorado,0.0,2020-03-13
5330,11.0,US,0.0,2020-03-11T20:00:00,41.597782,-72.755371,Connecticut,0.0,2020-03-13
5331,4.0,US,0.0,2020-03-11T20:00:00,39.318523,-75.507141,Delaware,0.0,2020-03-13
5332,10.0,US,0.0,2020-03-11T20:00:00,38.897438,-77.02681700000001,District of Columbia,0.0,2020-03-13
5333,50.0,US,2.0,2020-03-11T20:00:00,27.766278999999997,-81.68678299999999,Florida,0.0,2020-03-13
5334,42.0,US,1.0,2020-03-11T20:00:00,33.040619,-83.643074,Georgia,0.0,2020-03-13
5335,2.0,US,0.0,2020-03-11T20:00:00,21.094317999999998,-157.49833700000002,Hawaii,0.0,2020-03-13
5336,1.0,US,0.0,2020-03-11T20:00:00,44.240459,-114.47882800000001,Idaho,0.0,2020-03-13
5337,46.0,US,0.0,2020-03-11T20:00:00,40.349457,-88.986137,Illinois,2.0,2020-03-13
5338,13.0,US,0.0,2020-03-11T20:00:00,39.849426,-86.258278,Indiana,0.0,2020-03-13
5339,17.0,US,0.0,2020-03-11T20:00:00,42.011539,-93.210526,Iowa,0.0,2020-03-13
5340,5.0,US,1.0,2020-03-11T20:00:00,38.5266,-96.726486,Kansas,0.0,2020-03-13
5341,14.0,US,0.0,2020-03-11T20:00:00,37.66814,-84.670067,Kentucky,0.0,2020-03-13
5342,36.0,US,0.0,2020-03-11T20:00:00,31.169546,-91.867805,Louisiana,0.0,2020-03-13
5343,1.0,US,0.0,2020-03-11T20:00:00,44.693946999999994,-69.381927,Maine,0.0,2020-03-13
5344,18.0,US,0.0,2020-03-11T20:00:00,39.063946,-76.80210100000001,Maryland,0.0,2020-03-13
5345,123.0,US,0.0,2020-03-11T20:00:00,42.230171,-71.530106,Massachusetts,1.0,2020-03-13
5346,16.0,US,0.0,2020-03-11T20:00:00,43.326617999999996,-84.53609499999999,Michigan,0.0,2020-03-13
5347,14.0,US,0.0,2020-03-11T20:00:00,45.694454,-93.900192,Minnesota,0.0,2020-03-13
5348,1.0,US,0.0,2020-03-11T20:00:00,32.741646,-89.678696,Mississippi,0.0,2020-03-13
5349,2.0,US,0.0,2020-03-11T20:00:00,38.456084999999995,-92.288368,Missouri,0.0,2020-03-13
5350,1.0,US,0.0,2020-03-11T20:00:00,46.921925,-110.454353,Montana,0.0,2020-03-13
5351,13.0,US,0.0,2020-03-11T20:00:00,41.125370000000004,-98.26808199999999,Nebraska,0.0,2020-03-13
5352,17.0,US,0.0,2020-03-11T20:00:00,38.313515,-117.055374,Nevada,0.0,2020-03-13
5353,6.0,US,0.0,2020-03-11T20:00:00,43.452492,-71.563896,New Hampshire,0.0,2020-03-13
5354,29.0,US,1.0,2020-03-11T20:00:00,40.298904,-74.521011,New Jersey,0.0,2020-03-13
5355,10.0,US,0.0,2020-03-11T20:00:00,34.840515,-106.24848200000001,New Mexico,0.0,2020-03-13
5356,421.0,US,0.0,2020-03-11T20:00:00,42.165726,-74.948051,New York,0.0,2020-03-13
5357,17.0,US,0.0,2020-03-11T20:00:00,35.630066,-79.80641899999999,North Carolina,0.0,2020-03-13
5358,1.0,US,0.0,2020-03-11T20:00:00,47.528912,-99.784012,North Dakota,0.0,2020-03-13
5359,13.0,US,0.0,2020-03-11T20:00:00,40.388783000000004,-82.764915,Ohio,0.0,2020-03-13
5360,2.0,US,0.0,2020-03-11T20:00:00,35.565342,-96.928917,Oklahoma,0.0,2020-03-13
5361,30.0,US,0.0,2020-03-11T20:00:00,44.572021,-122.07093799999998,Oregon,0.0,2020-03-13
5362,41.0,US,0.0,2020-03-11T20:00:00,40.590752,-77.209755,Pennsylvania,0.0,2020-03-13
5363,14.0,US,0.0,2020-03-11T20:00:00,41.680893,-71.51178,Rhode Island,0.0,2020-03-13
5364,13.0,US,0.0,2020-03-11T20:00:00,33.856891999999995,-80.94500699999999,South Carolina,0.0,2020-03-13
5365,8.0,US,1.0,2020-03-11T20:00:00,44.299782,-99.438828,South Dakota,0.0,2020-03-13
5366,26.0,US,0.0,2020-03-11T20:00:00,35.747845,-86.69234499999999,Tennessee,0.0,2020-03-13
5367,43.0,US,0.0,2020-03-11T20:00:00,31.054486999999998,-97.563461,Texas,0.0,2020-03-13
5368,9.0,US,0.0,2020-03-11T20:00:00,40.150032,-111.86243400000001,Utah,0.0,2020-03-13
5369,2.0,US,0.0,2020-03-11T20:00:00,44.045876,-72.710686,Vermont,0.0,2020-03-13
5370,30.0,US,0.0,2020-03-11T20:00:00,37.769337,-78.16996800000001,Virginia,0.0,2020-03-13
5371,568.0,US,37.0,2020-03-11T20:00:00,47.400902,-121.490494,Washington,1.0,2020-03-13
5372,0.0,US,0.0,2020-03-11T20:00:00,38.491226,-80.954453,West Virginia,0.0,2020-03-13
5373,19.0,US,0.0,2020-03-11T20:00:00,44.268543,-89.616508,Wisconsin,1.0,2020-03-13
5374,1.0,US,0.0,2020-03-11T20:00:00,42.755966,-107.30248999999999,Wyoming,0.0,2020-03-13
5375,47.0,Vietnam,0.0,2020-03-11T20:00:00,14.0583,108.2772,,16.0,2020-03-13
5376,1.0,Mongolia,0.0,2020-03-11T20:00:00,46.8625,103.8467,,0.0,2020-03-13
5377,8.0,Jamaica,0.0,2020-03-11T20:00:00,18.1096,-77.2975,,0.0,2020-03-13
5378,7.0,Afghanistan,0.0,2020-03-11T20:00:00,33.0,65.0,,0.0,2020-03-13
5379,2.0,Monaco,0.0,2020-03-11T20:00:00,43.7333,7.4167,,0.0,2020-03-13
5380,1.0,Liechtenstein,0.0,2020-03-11T20:00:00,47.14,9.55,,0.0,2020-03-13
5381,1.0,Guyana,1.0,2020-03-11T20:00:00,5.0,-58.75,,0.0,2020-03-13
